county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
Knox County,29103,Missouri,3959,566,"Adair, MO - Sullivan, MO",49649,0.8,4,75.78,Low,2022-04-21
Scotland County,29199,Missouri,4902,566,"Adair, MO - Sullivan, MO",49649,0.8,4,0,Low,2022-04-21
Adair County,29001,Missouri,25343,566,"Adair, MO - Sullivan, MO",49649,0.8,4,47.35,Low,2022-04-21
Sullivan County,29211,Missouri,6089,566,"Adair, MO - Sullivan, MO",49649,0.8,4,32.85,Low,2022-04-21
Dunklin County,29069,Missouri,29131,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,147.61,Low,2022-04-21
Craighead County,05031,Arkansas,110332,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,11.78,Low,2022-04-21
Poinsett County,05111,Arkansas,23528,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,12.75,Low,2022-04-21
Lawrence County,05075,Arkansas,16406,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,36.57,Low,2022-04-21
Clay County,05021,Arkansas,14551,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,61.85,Low,2022-04-21
Randolph County,05121,Arkansas,17958,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,27.84,Low,2022-04-21
Greene County,05055,Arkansas,45325,571,"Craighead, AR - Greene, AR",257231,0.9,1.2,112.52,Low,2022-04-21
Faulk County,46049,South Dakota,2299,572,"Brown, SD - Spink, SD",64081,0.8,3.1,173.99,Low,2022-04-21
McPherson County,46089,South Dakota,2379,572,"Brown, SD - Spink, SD",64081,0.8,3.1,0,Low,2022-04-21
Brown County,46013,South Dakota,38839,572,"Brown, SD - Spink, SD",64081,0.8,3.1,25.75,Low,2022-04-21
Edmunds County,46045,South Dakota,3829,572,"Brown, SD - Spink, SD",64081,0.8,3.1,0,Low,2022-04-21
Spink County,46115,South Dakota,6376,572,"Brown, SD - Spink, SD",64081,0.8,3.1,0,Low,2022-04-21
Day County,46037,South Dakota,5424,572,"Brown, SD - Spink, SD",64081,0.8,3.1,55.31,Low,2022-04-21
Marshall County,46091,South Dakota,4935,572,"Brown, SD - Spink, SD",64081,0.8,3.1,40.53,Low,2022-04-21
Otter Tail County,27111,Minnesota,58746,582,"Otter Tail, MN - Grant, MN",64718,1.1,1.5,56.17,Low,2022-04-21
Grant County,27051,Minnesota,5972,582,"Otter Tail, MN - Grant, MN",64718,1.1,1.5,83.72,Low,2022-04-21
Lawrence County,46081,South Dakota,25844,586,"Campbell, WY - Lawrence, SD",79769,0.6,0,19.35,Low,2022-04-21
Campbell County,56005,Wyoming,46341,586,"Campbell, WY - Lawrence, SD",79769,0.6,0,10.79,Low,2022-04-21
Crook County,56011,Wyoming,7584,586,"Campbell, WY - Lawrence, SD",79769,0.6,0,13.19,Low,2022-04-21
Cimarron County,40025,Oklahoma,2137,587,"Seward, KS - Texas, OK",46135,0.2,2.2,0,Low,2022-04-21
Texas County,40139,Oklahoma,19983,587,"Seward, KS - Texas, OK",46135,0.2,2.2,15.01,Low,2022-04-21
Morton County,20129,Kansas,2587,587,"Seward, KS - Texas, OK",46135,0.2,2.2,0,Low,2022-04-21
Seward County,20175,Kansas,21428,587,"Seward, KS - Texas, OK",46135,0.2,2.2,0,Low,2022-04-21
Meeker County,27093,Minnesota,23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,1.6,4.6,30.14,Low,2022-04-21
Morrison County,27097,Minnesota,33386,588,"Stearns (St. Cloud), MN - Benton, MN",283236,1.6,4.6,50.92,Low,2022-04-21
Todd County,27153,Minnesota,24664,588,"Stearns (St. Cloud), MN - Benton, MN",283236,1.6,4.6,77.04,Low,2022-04-21
Benton County,27009,Minnesota,40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,1.6,4.6,48.91,Low,2022-04-21
Stearns County,27145,Minnesota,161075,588,"Stearns (St. Cloud), MN - Benton, MN",283236,1.6,4.6,55.25,Low,2022-04-21
Roberts County,46109,South Dakota,10394,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,9.62,Low,2022-04-21
Big Stone County,27011,Minnesota,4991,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,120.22,Low,2022-04-21
Traverse County,27155,Minnesota,3259,590,"Roberts, SD - Big Stone, MN",18644,0.3,5.4,92.05,Low,2022-04-21
Boyd County,31015,Nebraska,1919,595,"Todd, SD - Tripp, SD",23783,0.4,4.2,208.44,Medium,2022-04-21
Mellette County,46095,South Dakota,2061,595,"Todd, SD - Tripp, SD",23783,0.4,4.2,0,Low,2022-04-21
Tripp County,46123,South Dakota,5441,595,"Todd, SD - Tripp, SD",23783,0.4,4.2,18.38,Low,2022-04-21
Gregory County,46053,South Dakota,4185,595,"Todd, SD - Tripp, SD",23783,0.4,4.2,0,Low,2022-04-21
Todd County,46121,South Dakota,10177,595,"Todd, SD - Tripp, SD",23783,0.4,4.2,9.83,Low,2022-04-21
Shelby County,19165,Iowa,11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,0,Low,2022-04-21
Audubon County,19009,Iowa,5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,163.76,Low,2022-04-21
Cass County,19029,Iowa,12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,23.37,Low,2022-04-21
Mills County,19129,Iowa,15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,13.24,Low,2022-04-21
Pottawattamie County,19155,Iowa,93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,23.6,Low,2022-04-21
Harrison County,19085,Iowa,14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,0.3,0.7,28.47,Low,2022-04-21
Brookings County,46011,South Dakota,35077,610,"Brookings, SD - Kingsbury, SD",40016,0,0,5.7,Low,2022-04-21
Kingsbury County,46077,South Dakota,4939,610,"Brookings, SD - Kingsbury, SD",40016,0,0,101.24,Low,2022-04-21
Pemiscot County,29155,Missouri,15805,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,37.96,Low,2022-04-21
Mississippi County,05093,Arkansas,40651,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,24.6,Low,2022-04-21
Leavenworth County,20103,Kansas,81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,2.4,7.7,47.7,Low,2022-04-21
Wyandotte County,20209,Kansas,165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,2.4,7.7,43.52,Low,2022-04-21
Martin County,27091,Minnesota,19683,626,"Martin, MN - Emmet, IA",28891,0,0,40.64,Low,2022-04-21
Emmet County,19063,Iowa,9208,626,"Martin, MN - Emmet, IA",28891,0,0,0,Low,2022-04-21
Bourbon County,20011,Kansas,14534,630,"Crawford, KS - Bourbon, KS",63055,0.4,0,20.64,Low,2022-04-21
Crawford County,20037,Kansas,38818,630,"Crawford, KS - Bourbon, KS",63055,0.4,0,28.34,Low,2022-04-21
Linn County,20107,Kansas,9703,630,"Crawford, KS - Bourbon, KS",63055,0.4,0,0,Low,2022-04-21
Chickasaw County,19037,Iowa,11933,634,"Floyd, IA - Chickasaw, IA",27575,0,0,16.76,Low,2022-04-21
Floyd County,19067,Iowa,15642,634,"Floyd, IA - Chickasaw, IA",27575,0,0,12.79,Low,2022-04-21
Lucas County,19117,Iowa,8600,645,"Lucas, IA - Wayne, IA",15041,0,0,11.63,Low,2022-04-21
Wayne County,19185,Iowa,6441,645,"Lucas, IA - Wayne, IA",15041,0,0,15.53,Low,2022-04-21
Harper County,20077,Kansas,5436,661,"Kingman, KS - Harper, KS",12588,0,0,18.4,Low,2022-04-21
Kingman County,20095,Kansas,7152,661,"Kingman, KS - Harper, KS",12588,0,0,0,Low,2022-04-21
Madison County,29123,Missouri,12088,663,"Madison, MO",12088,0,0,0,Low,2022-04-21
Mitchell County,19131,Iowa,10586,665,"Mitchell, IA",10586,0,0,160.59,Low,2022-04-21
Russell County,20167,Kansas,6856,667,"Russell, KS",6856,0,0,14.59,Low,2022-04-21
Wilson County,20205,Kansas,8525,675,"Wilson, KS",8525,0,0,11.73,Low,2022-04-21
Tama County,19171,Iowa,16854,679,"Marshall, IA - Tama, IA",56223,1.1,1.8,118.67,Low,2022-04-21
Marshall County,19127,Iowa,39369,679,"Marshall, IA - Tama, IA",56223,1.1,1.8,7.62,Low,2022-04-21
Grundy County,29079,Missouri,9850,683,"Grundy, MO - Mercer, MO",13467,1.4,7.4,60.91,Low,2022-04-21
Mercer County,29129,Missouri,3617,683,"Grundy, MO - Mercer, MO",13467,1.4,7.4,27.65,Low,2022-04-21
Crook County,41013,Oregon,24404,719,"Deschutes, OR - Crook, OR",255479,3,2.7,32.78,Low,2022-04-21
Harney County,41025,Oregon,7393,719,"Deschutes, OR - Crook, OR",255479,3,2.7,40.58,Low,2022-04-21
Jefferson County,41031,Oregon,24658,719,"Deschutes, OR - Crook, OR",255479,3,2.7,40.55,Low,2022-04-21
Wheeler County,41069,Oregon,1332,719,"Deschutes, OR - Crook, OR",255479,3,2.7,150.15,Low,2022-04-21
Deschutes County,41017,Oregon,197692,719,"Deschutes, OR - Crook, OR",255479,3,2.7,110.27,Low,2022-04-21
Elko County,32007,Nevada,52778,720,"Elko, NV - Lander, NV",60339,1.4,0,13.26,Low,2022-04-21
Eureka County,32011,Nevada,2029,720,"Elko, NV - Lander, NV",60339,1.4,0,0,Low,2022-04-21
Lander County,32015,Nevada,5532,720,"Elko, NV - Lander, NV",60339,1.4,0,0,Low,2022-04-21
Minidoka County,16067,Idaho,21039,730,"Cassia, ID - Minidoka, ID",45069,5.3,4.4,4.75,Low,2022-04-21
Cassia County,16031,Idaho,24030,730,"Cassia, ID - Minidoka, ID",45069,5.3,4.4,4.16,Low,2022-04-21
Moffat County,08081,Colorado,13283,735,"Routt, CO - Moffat, CO",38921,0,0,7.53,Low,2022-04-21
Routt County,08107,Colorado,25638,735,"Routt, CO - Moffat, CO",38921,0,0,31.2,Low,2022-04-21
Klamath County,41035,Oregon,68238,743,"Klamath, OR - Lake, OR",76107,3.1,1.3,30.77,Low,2022-04-21
Lake County,41037,Oregon,7869,743,"Klamath, OR - Lake, OR",76107,3.1,1.3,50.83,Low,2022-04-21
Josephine County,41033,Oregon,87487,752,"Jackson (Medford), OR - Josephine, OR",351970,1.1,2.8,33.15,Low,2022-04-21
Siskiyou County,06093,California,43539,752,"Jackson (Medford), OR - Josephine, OR",351970,1.1,2.8,16.08,Low,2022-04-21
Jackson County,41029,Oregon,220944,752,"Jackson (Medford), OR - Josephine, OR",351970,1.1,2.8,52.05,Low,2022-04-21
Lincoln County,08073,Colorado,5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,0.8,1.1,0,Low,2022-04-21
El Paso County,08041,Colorado,720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,0.8,1.1,46.36,Low,2022-04-21
Kit Carson County,08063,Colorado,7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,0.8,1.1,0,Low,2022-04-21
Cheyenne County,08017,Colorado,1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,0.8,1.1,0,Low,2022-04-21
Teller County,08119,Colorado,25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,0.8,1.1,23.63,Low,2022-04-21
Grays Harbor County,53027,Washington,75061,758,"Thurston (Olympia), WA - Lewis, WA",535543,1.9,1.7,39.97,Low,2022-04-21
Mason County,53045,Washington,66768,758,"Thurston (Olympia), WA - Lewis, WA",535543,1.9,1.7,74.89,Low,2022-04-21
Pacific County,53049,Washington,22471,758,"Thurston (Olympia), WA - Lewis, WA",535543,1.9,1.7,48.95,Low,2022-04-21
Lewis County,53041,Washington,80707,758,"Thurston (Olympia), WA - Lewis, WA",535543,1.9,1.7,40.89,Low,2022-04-21
Thurston County,53067,Washington,290536,758,"Thurston (Olympia), WA - Lewis, WA",535543,1.9,1.7,64.36,Low,2022-04-21
Gallatin County,30031,Montana,114434,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,0.5,0,49.81,Low,2022-04-21
Madison County,30057,Montana,8600,773,"Gallatin and Yellowstone National Park, MT - Madison, MT",123034,0.5,0,11.63,Low,2022-04-21
Latah County,16057,Idaho,40108,784,"Whitman, WA - Latah, ID",90212,0,0,29.92,Low,2022-04-21
Whitman County,53075,Washington,50104,784,"Whitman, WA - Latah, ID",90212,0,0,13.97,Low,2022-04-21
Tulare County,06107,California,466195,789,"Tulare, CA",466195,2.8,1.5,179.11,Low,2022-04-21
Hidalgo County,35023,New Mexico,4198,793,"Grant, NM - Hidalgo, NM",34723,0,0,71.46,Low,2022-04-21
Catron County,35003,New Mexico,3527,793,"Grant, NM - Hidalgo, NM",34723,0,0,28.35,Low,2022-04-21
Grant County,35017,New Mexico,26998,793,"Grant, NM - Hidalgo, NM",34723,0,0,37.04,Low,2022-04-21
Platte County,56031,Wyoming,8393,797,"Platte, WY",8393,0.6,11.9,0,Medium,2022-04-21
Weston County,56045,Wyoming,6927,804,"Weston, WY",6927,0,0,0,Low,2022-04-21
Aleutians East Borough,02013,Alaska,3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,419.54,Medium,2022-04-21
Aleutians West CA,02016,Alaska,5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,35.5,Low,2022-04-21
Matanuska-Susitna Borough,02170,Alaska,108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,120.02,Low,2022-04-21
Nome CA,02180,Alaska,10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,769.69,Medium,2022-04-21
North Slope Borough,02185,Alaska,9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,132.22,Low,2022-04-21
Valdez-Cordova Census Area,02261,Alaska,9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,108.67,Low,2022-04-21
Anchorage Muny,02020,Alaska,288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,191.67,Low,2022-04-21
Kenai Peninsula Borough,02122,Alaska,58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,350.89,Medium,2022-04-21
Kodiak Island Borough,02150,Alaska,12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,115.4,Low,2022-04-21
Kusilvak Census Area,02158,Alaska,8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,240.56,Medium,2022-04-21
Lake and Peninsula Borough,02164,Alaska,1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,439.7,Medium,2022-04-21
Northwest Arctic Borough,02188,Alaska,7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,642.96,Medium,2022-04-21
Bethel CA,02050,Alaska,18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,358.97,Medium,2022-04-21
Bristol Bay Borough,02060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,439.7,Medium,2022-04-21
Dillingham CA,02070,Alaska,4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1,3.5,630.59,Medium,2022-04-21
Carolina Muni,72031,Puerto Rico,146984,904,Puerto Rico,3193694,1.3,4.7,342.21,Medium,2022-04-21
Cayey Muni,72035,Puerto Rico,42409,904,Puerto Rico,3193694,1.3,4.7,393.78,Medium,2022-04-21
Culebra Muni,72049,Puerto Rico,1714,904,Puerto Rico,3193694,1.3,4.7,583.43,Medium,2022-04-21
Fajardo Muni,72053,Puerto Rico,29454,904,Puerto Rico,3193694,1.3,4.7,281.8,Medium,2022-04-21
Florida Muni,72054,Puerto Rico,11317,904,Puerto Rico,3193694,1.3,4.7,194.4,Low,2022-04-21
Hatillo Muni,72065,Puerto Rico,39218,904,Puerto Rico,3193694,1.3,4.7,377.38,Medium,2022-04-21
Las Marías Muni,72083,Puerto Rico,7927,904,Puerto Rico,3193694,1.3,4.7,138.77,Low,2022-04-21
Maricao Muni,72093,Puerto Rico,5430,904,Puerto Rico,3193694,1.3,4.7,276.24,Medium,2022-04-21
Moca Muni,72099,Puerto Rico,34891,904,Puerto Rico,3193694,1.3,4.7,326.73,Medium,2022-04-21
Orocovis Muni,72107,Puerto Rico,20220,904,Puerto Rico,3193694,1.3,4.7,192.88,Low,2022-04-21
Quebradillas Muni,72115,Puerto Rico,22918,904,Puerto Rico,3193694,1.3,4.7,663.23,Medium,2022-04-21
Sabana Grande Muni,72121,Puerto Rico,21712,904,Puerto Rico,3193694,1.3,4.7,175.02,Low,2022-04-21
San Sebastián Muni,72131,Puerto Rico,35528,904,Puerto Rico,3193694,1.3,4.7,273.02,Medium,2022-04-21
Vega Alta Muni,72143,Puerto Rico,36061,904,Puerto Rico,3193694,1.3,4.7,238.48,Medium,2022-04-21
Vieques Muni,72147,Puerto Rico,8386,904,Puerto Rico,3193694,1.3,4.7,214.64,Medium,2022-04-21
Aguada Muni,72003,Puerto Rico,36694,904,Puerto Rico,3193694,1.3,4.7,313.4,Medium,2022-04-21
Aguadilla Muni,72005,Puerto Rico,50265,904,Puerto Rico,3193694,1.3,4.7,254.65,Medium,2022-04-21
Añasco Muni,72011,Puerto Rico,26161,904,Puerto Rico,3193694,1.3,4.7,347.85,Medium,2022-04-21
Canóvanas Muni,72029,Puerto Rico,44674,904,Puerto Rico,3193694,1.3,4.7,179.08,Low,2022-04-21
Cataño Muni,72033,Puerto Rico,23121,904,Puerto Rico,3193694,1.3,4.7,298.43,Medium,2022-04-21
Cidra Muni,72041,Puerto Rico,38307,904,Puerto Rico,3193694,1.3,4.7,425.51,Medium,2022-04-21
Guaynabo Muni,72061,Puerto Rico,83728,904,Puerto Rico,3193694,1.3,4.7,418.02,Medium,2022-04-21
Gurabo Muni,72063,Puerto Rico,47093,904,Puerto Rico,3193694,1.3,4.7,337.63,Medium,2022-04-21
Hormigueros Muni,72067,Puerto Rico,15518,904,Puerto Rico,3193694,1.3,4.7,373.76,Medium,2022-04-21
Isabela Muni,72071,Puerto Rico,40423,904,Puerto Rico,3193694,1.3,4.7,190.49,Low,2022-04-21
Lajas Muni,72079,Puerto Rico,22010,904,Puerto Rico,3193694,1.3,4.7,295.32,Medium,2022-04-21
Loíza Muni,72087,Puerto Rico,24553,904,Puerto Rico,3193694,1.3,4.7,370.63,Medium,2022-04-21
Maunabo Muni,72095,Puerto Rico,10321,904,Puerto Rico,3193694,1.3,4.7,184.09,Low,2022-04-21
Naguabo Muni,72103,Puerto Rico,25761,904,Puerto Rico,3193694,1.3,4.7,271.73,Medium,2022-04-21
Patillas Muni,72109,Puerto Rico,16211,904,Puerto Rico,3193694,1.3,4.7,462.65,Medium,2022-04-21
Peñuelas Muni,72111,Puerto Rico,19249,904,Puerto Rico,3193694,1.3,4.7,207.8,Medium,2022-04-21
San Lorenzo Muni,72129,Puerto Rico,35989,904,Puerto Rico,3193694,1.3,4.7,313.98,Medium,2022-04-21
Santa Isabel Muni,72133,Puerto Rico,21209,904,Puerto Rico,3193694,1.3,4.7,240.46,Medium,2022-04-21
Utuado Muni,72141,Puerto Rico,27395,904,Puerto Rico,3193694,1.3,4.7,310.28,Medium,2022-04-21
Vega Baja Muni,72145,Puerto Rico,50023,904,Puerto Rico,3193694,1.3,4.7,325.85,Medium,2022-04-21
Villalba Muni,72149,Puerto Rico,21372,904,Puerto Rico,3193694,1.3,4.7,364.96,Medium,2022-04-21
Aguas Buenas Muni,72007,Puerto Rico,24814,904,Puerto Rico,3193694,1.3,4.7,209.56,Medium,2022-04-21
Arroyo Muni,72015,Puerto Rico,17238,904,Puerto Rico,3193694,1.3,4.7,435.09,Medium,2022-04-21
Barceloneta Muni,72017,Puerto Rico,23727,904,Puerto Rico,3193694,1.3,4.7,236.02,Medium,2022-04-21
Barranquitas Muni,72019,Puerto Rico,27725,904,Puerto Rico,3193694,1.3,4.7,357.08,Medium,2022-04-21
Cabo Rojo Muni,72023,Puerto Rico,47515,904,Puerto Rico,3193694,1.3,4.7,292.54,Medium,2022-04-21
Caguas Muni,72025,Puerto Rico,124606,904,Puerto Rico,3193694,1.3,4.7,329.84,Medium,2022-04-21
Camuy Muni,72027,Puerto Rico,30504,904,Puerto Rico,3193694,1.3,4.7,517.96,Medium,2022-04-21
Comerío Muni,72045,Puerto Rico,18648,904,Puerto Rico,3193694,1.3,4.7,241.31,Medium,2022-04-21
Corozal Muni,72047,Puerto Rico,32293,904,Puerto Rico,3193694,1.3,4.7,479.98,Medium,2022-04-21
Guánica Muni,72055,Puerto Rico,15383,904,Puerto Rico,3193694,1.3,4.7,156.02,Low,2022-04-21
Guayama Muni,72057,Puerto Rico,39465,904,Puerto Rico,3193694,1.3,4.7,433.3,Medium,2022-04-21
Jayuya Muni,72073,Puerto Rico,13891,904,Puerto Rico,3193694,1.3,4.7,251.96,Medium,2022-04-21
Lares Muni,72081,Puerto Rico,24276,904,Puerto Rico,3193694,1.3,4.7,650.85,Medium,2022-04-21
Luquillo Muni,72089,Puerto Rico,17665,904,Puerto Rico,3193694,1.3,4.7,232.1,Medium,2022-04-21
Manatí Muni,72091,Puerto Rico,37287,904,Puerto Rico,3193694,1.3,4.7,364.74,Medium,2022-04-21
Naranjito Muni,72105,Puerto Rico,27349,904,Puerto Rico,3193694,1.3,4.7,336.39,Medium,2022-04-21
Ponce Muni,72113,Puerto Rico,131881,904,Puerto Rico,3193694,1.3,4.7,310.13,Medium,2022-04-21
Rincón Muni,72117,Puerto Rico,13656,904,Puerto Rico,3193694,1.3,4.7,373.46,Medium,2022-04-21
Río Grande Muni,72119,Puerto Rico,48025,904,Puerto Rico,3193694,1.3,4.7,235.29,Medium,2022-04-21
San Juan Muni,72127,Puerto Rico,318441,904,Puerto Rico,3193694,1.3,4.7,227.67,Medium,2022-04-21
Toa Alta Muni,72135,Puerto Rico,72025,904,Puerto Rico,3193694,1.3,4.7,240.19,Medium,2022-04-21
Yabucoa Muni,72151,Puerto Rico,32282,904,Puerto Rico,3193694,1.3,4.7,309.77,Medium,2022-04-21
Adjuntas Muni,72001,Puerto Rico,17363,904,Puerto Rico,3193694,1.3,4.7,282.21,Medium,2022-04-21
Aibonito Muni,72009,Puerto Rico,22108,904,Puerto Rico,3193694,1.3,4.7,493.03,Medium,2022-04-21
Arecibo Muni,72013,Puerto Rico,81966,904,Puerto Rico,3193694,1.3,4.7,356.25,Medium,2022-04-21
Bayamón Muni,72021,Puerto Rico,169269,904,Puerto Rico,3193694,1.3,4.7,352.1,Medium,2022-04-21
Ceiba Muni,72037,Puerto Rico,10904,904,Puerto Rico,3193694,1.3,4.7,155.91,Low,2022-04-21
Ciales Muni,72039,Puerto Rico,15808,904,Puerto Rico,3193694,1.3,4.7,354.25,Medium,2022-04-21
Coamo Muni,72043,Puerto Rico,38336,904,Puerto Rico,3193694,1.3,4.7,422.58,Medium,2022-04-21
Dorado Muni,72051,Puerto Rico,36141,904,Puerto Rico,3193694,1.3,4.7,348.63,Medium,2022-04-21
Guayanilla Muni,72059,Puerto Rico,17623,904,Puerto Rico,3193694,1.3,4.7,368.84,Medium,2022-04-21
Humacao Muni,72069,Puerto Rico,50653,904,Puerto Rico,3193694,1.3,4.7,335.62,Medium,2022-04-21
Juana Díaz Muni,72075,Puerto Rico,44679,904,Puerto Rico,3193694,1.3,4.7,369.3,Medium,2022-04-21
Juncos Muni,72077,Puerto Rico,38155,904,Puerto Rico,3193694,1.3,4.7,332.85,Medium,2022-04-21
Las Piedras Muni,72085,Puerto Rico,37007,904,Puerto Rico,3193694,1.3,4.7,362.09,Medium,2022-04-21
Mayagüez Muni,72097,Puerto Rico,71530,904,Puerto Rico,3193694,1.3,4.7,201.31,Medium,2022-04-21
Morovis Muni,72101,Puerto Rico,30335,904,Puerto Rico,3193694,1.3,4.7,356.02,Medium,2022-04-21
Salinas Muni,72123,Puerto Rico,27128,904,Puerto Rico,3193694,1.3,4.7,350.19,Medium,2022-04-21
San Germán Muni,72125,Puerto Rico,30227,904,Puerto Rico,3193694,1.3,4.7,367.22,Medium,2022-04-21
Toa Baja Muni,72137,Puerto Rico,74271,904,Puerto Rico,3193694,1.3,4.7,348.72,Medium,2022-04-21
Trujillo Alto Muni,72139,Puerto Rico,63674,904,Puerto Rico,3193694,1.3,4.7,246.57,Medium,2022-04-21
Yauco Muni,72153,Puerto Rico,33575,904,Puerto Rico,3193694,1.3,4.7,324.65,Medium,2022-04-21
Berkeley County,54003,West Virginia,119171,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,47.83,Low,2022-04-21
Hampshire County,54027,West Virginia,23175,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,51.78,Low,2022-04-21
Morgan County,54065,West Virginia,17884,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,33.55,Low,2022-04-21
Clarke County,51043,Virginia,14619,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,75.24,Low,2022-04-21
Shenandoah County,51171,Virginia,43616,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,48.15,Low,2022-04-21
Frederick County,51069,Virginia,89313,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,45.91,Low,2022-04-21
Winchester City,51840,Virginia,28078,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,35.62,Low,2022-04-21
Jefferson County,54037,West Virginia,57146,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,57.75,Low,2022-04-21
Warren County,51187,Virginia,40164,25,"Berkeley, WV - Frederick, VA",433166,2.6,3.5,44.82,Low,2022-04-21
Greenbrier County,54025,West Virginia,34662,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,0.7,0,75.01,Low,2022-04-21
